CN101007811A	A:257:269
CN101007811A	A:273:282
CN101007811A	A:297:307
CN101007811A	A:316:321
CN101007811A	A:328:339
CN101007811A	A:348:353
CN101007811A	A:360:369
CN101007811A	A:37:42
CN101007811A	A:378:383
CN101007811A	A:390:402
CN101007811A	A:411:416
CN101007811A	A:423:434
CN101007811A	A:443:448
CN101007811A	A:455:465
CN101007811A	A:474:479
CN101007811A	A:486:495
CN101007811A	A:504:509
CN101007811A	A:51:58
CN101007811A	A:516:525
CN101007811A	A:534:539
CN101007811A	A:546:557
CN101007811A	A:566:571
CN101007811A	A:578:588
CN101007811A	A:597:602
CN101007811A	A:609:620
CN101007811A	A:629:634
CN101007811A	A:63:67
CN101007811A	A:641:652
CN101007811A	A:661:666
CN101007811A	A:673:684
CN101007811A	A:693:698
CN101007811A	A:705:714
CN101007811A	A:723:728
CN101007811A	A:735:744
CN101007811A	A:752:757
CN101007811A	A:767:775
CN101007811A	A:784:789
CN101007811A	T:22:35
CN101007811A	T:8:13
CN101007829A	A:174:182
CN101007829A	A:212:255
CN101007829A	A:260:268
CN101007829A	A:27:35
CN101007829A	A:310:337
CN101007829A	A:434:442
CN101007829A	A:44:87
CN101007829A	T:0:39
CN101011084A	A:135:145
CN101011358A	A:121:131
CN101011358A	A:248:258
CN101011363A	A:142:153
CN101011363A	A:48:59
CN101011363A	T:23:34
CN101011374A	A:105:115
CN101011374A	A:117:125
CN101011374A	A:127:134
CN101011374A	A:136:149
CN101011374A	A:151:163
CN101011374A	A:165:181
CN101011374A	A:61:74
CN101011374A	A:90:97
CN101011374A	T:47:58
CN101011374A	T:70:78
CN101011376A	T:28:37
CN101011439A	A:175:182
CN101011439A	A:208:215
CN101011511A	A:422:429
CN101015559A	A:267:286
CN101015559A	A:290:300
CN101015559A	A:344:350
CN101015559A	A:374:389
CN101016265A	A:137:193
CN101016265A	A:243:253
CN101016265A	A:264:288
CN101016265A	A:75:85
CN101018793A	A:33:59
CN101018793A	A:517:525
CN101018793A	A:591:599
CN101018793A	T:0:26
CN101019827A	A:599:608
CN101019827A	A:610:626
CN101019848B	A:225:239
CN101019848B	A:59:66
CN101019851B	A:146:156
CN101019851B	A:211:222
CN101019851B	A:297:307
CN101019851B	A:38:48
CN101019851B	A:96:106
CN101019851B	T:13:23
CN101019863A	A:192:235
CN101019863A	A:40:83
CN101019863A	T:15:58
CN101020062A	A:166:176
CN101020062A	A:182:194
CN101020062A	A:204:216
CN101020062A	A:279:289
CN101020062A	A:319:331
CN101020062A	A:353:365
CN101020062A	A:388:411
CN101020062A	A:413:436
CN101020062A	A:44:54
CN101020062A	A:512:522
CN101020062A	A:533:545
CN101020062A	A:654:664
CN101020062A	A:65:77
CN101020062A	T:12:22
CN101020062A	T:33:45
CN101020700A	A:153:172
CN101020700A	A:213:222
CN101020700A	A:249:256
CN101020700A	A:289:298
CN101020700A	A:32:51
CN101020700A	A:372:389
CN101020700A	A:406:415
CN101020700A	A:426:445
CN101020700A	T:0:19
CN101023925A	A:477:483
CN101023925A	A:606:621
CN101023925A	A:641:656
CN101023925A	A:682:694
CN101023942A	A:168:184
CN101023942A	A:50:66
CN101023942A	T:7:24
CN101024604B	A:196:206
CN101024604B	A:264:274
CN101024604B	A:31:46
CN101024604B	A:452:467
CN101024604B	A:499:545
CN101024604B	T:6:21
CN101028256A	A:18:26
CN101028256A	T:7:15
CN101028276A	A:44:55
CN101028276A	A:73:84
CN101028510B	A:122:133
CN101028510B	A:148:158
CN101028510B	A:160:177
CN101028510B	A:179:197
CN101028510B	A:202:209
CN101028510B	A:224:245
CN101028510B	A:406:413
CN101028510B	A:78:94
CN101032499A	A:158:170
CN101032499A	A:242:254
CN101032499A	A:300:312
CN101032499A	A:51:63
CN101032499A	T:24:35
CN101036654B	A:108:125
CN101036654B	A:127:136
CN101036654B	A:239:255
CN101036654B	A:260:278
CN101036654B	A:57:79
CN101036654B	A:615:634
CN101036654B	T:7:29
CN101036678A	A:313:329
CN101036678A	A:335:351
CN101036678A	A:353:369
CN101036678A	A:390:423
CN101036678A	A:428:461
CN101037391A	A:164:173
CN101037391A	A:188:197
CN101037391A	A:287:296
CN101037391A	A:337:346
CN101037391A	A:34:43
CN101037391A	A:382:391
CN101037391A	A:566:575
CN101037391A	T:8:18
CN101039902B	T:0:12
CN101039914A	A:25:62
CN101039914A	T:0:37
CN101040860A	A:193:204
CN101040860A	A:209:219
CN101040860A	A:679:690
CN101040860A	A:694:704
CN101040869A	A:172:181
CN101040869A	A:196:206
CN101040869A	A:245:264
CN101040869A	A:268:276
CN101040869A	A:358:368
CN101040869A	A:383:391
CN101040869A	A:415:423
CN101040869A	A:502:512
CN101040869A	A:527:535
CN101040869A	A:557:565
CN101040869A	A:65:73
CN101040869A	A:94:104
CN101040869A	T:20:28
CN101040869A	T:49:59
CN101041074A	A:117:122
CN101041074A	A:555:560
CN101041074A	A:647:666
CN101041074A	A:670:682
CN101041074A	A:684:696
CN101041074A	A:705:714
CN101041074A	A:729:738
CN101041074A	A:743:758
CN101041074A	A:760:770
CN101041074A	A:772:788
CN101041074A	A:790:812
CN101041074A	A:814:852
CN101041074A	A:856:888
CN101045041A	A:212:221
CN101045041A	A:36:45
CN101045041A	T:22:31
CN101045060A	A:124:136
CN101045060A	A:141:155
CN101045060A	T:33:52
CN101045060A	T:56:70
CN101045149A	A:155:160
CN101045149A	A:41:51
CN101045149A	A:53:66
CN101045155A	A:562:570
CN101045155A	A:584:598
CN101045155A	A:611:623
CN101045155A	A:941:949
CN101045155A	A:963:977
CN101045155A	A:990:1002
CN101045704A	A:135:170
CN101045704A	A:33:65
CN101045704A	A:70:81
CN101045704A	T:39:74
CN101045708A	A:234:240
CN101045708A	A:47:80
CN101045708A	T:0:31
CN101049302A	A:132:149
CN101049302A	A:19:36
CN101049302A	T:0:17
CN101049362A	A:121:131
CN101049362A	A:133:145
CN101049362A	A:147:161
CN101049362A	A:209:217
CN101050179A	A:26:70
CN101050179A	T:40:55
CN101050216B	A:122:149
CN101050216B	A:199:218
CN101050216B	A:51:60
CN101050216B	T:35:44
CN101053565A	A:27:39
CN101053565A	T:27:39
CN101054403A	A:142:158
CN101054403A	A:197:213
CN101054403A	A:248:264
CN101054403A	A:268:281
CN101054403A	A:391:407
CN101054403A	A:59:75
CN101054403A	T:17:38
CN101058610A	A:136:142
CN101058610A	A:144:152
CN101058610A	A:157:164
CN101058610A	A:41:48
CN101058610A	A:425:444
CN101058610A	A:449:457
CN101058610A	T:35:42
CN101062049A	A:148:158
CN101062049A	A:268:289
CN101062049A	A:360:364
CN101062049A	A:366:384
CN101062049A	A:386:394
CN101062049A	A:399:407
CN101062049A	A:612:622
CN101062049A	A:65:75
CN101062049A	T:23:33
CN101062052A	A:627:644
CN101062052A	A:646:665
CN101062052A	A:667:681
CN101062052A	A:789:802
CN101062052A	A:804:814
CN101062118A	A:141:152
CN101062118A	A:215:224
CN101062118A	A:226:237
CN101062118A	A:239:246
CN101062194B	A:197:203
CN101062293A	A:248:264
CN101062293A	A:278:286
CN101062936A	A:26:38
CN101062936A	A:44:56
CN101062936A	T:24:36
CN101062936A	T:6:18
CN101062937A	A:47:64
CN101062937A	T:0:23
CN101069680B	A:32:70
CN101069680B	T:7:45
CN101073581A	A:101:105
CN101073581A	A:218:222
CN101073581A	A:548:552
CN101073581A	T:21:25
CN101073667A	A:111:121
CN101074227B	A:153:174
CN101074227B	A:188:196
CN101074227B	A:225:233
CN101074227B	A:44:55
CN101074227B	T:0:29
CN101074259A	A:187:196
CN101074259A	A:265:281
CN101074259A	A:2:9
CN101074259A	T:0:7
CN101076520B	A:187:198
CN101076520B	A:330:341
CN101076520B	A:33:66
CN101076520B	T:0:11
CN101077354A	A:164:171
CN101081204A	A:150:168
CN101081204A	A:242:260
CN101081204A	A:282:294
CN101081204A	A:298:306
CN101081204A	A:469:487
CN101081204A	A:69:87
CN101081204A	T:40:62
CN101081208A	A:259:267
CN101081208A	A:50:58
CN101081208A	A:83:91
CN101081208A	T:34:42
CN101081208A	T:72:80
CN101081211A	A:116:129
CN101081211A	A:62:71
CN101081211A	A:90:111
CN101081211A	T:19:31
CN101081226A	A:42:49
CN101081226A	A:88:95
CN101084868A	A:255:259
CN101084889B	A:123:133
CN101084889B	A:189:199
CN101084889B	A:233:243
CN101084889B	A:261:270
CN101084889B	A:26:36
CN101084889B	A:276:284
CN101084889B	A:381:386
CN101084889B	A:391:399
CN101084889B	A:470:480
CN101084889B	A:663:673
CN101084889B	T:0:10
CN101084892A	A:108:112
CN101084892A	A:116:122
CN101084892A	A:124:135
CN101084892A	A:139:158
CN101084892A	A:164:172
CN101084892A	A:176:188
CN101084892A	A:76:79
CN101084892A	A:83:90
CN101084892A	A:92:95
CN101084892A	A:99:106
CN101084906A	A:37:51
CN101084906A	A:392:400
CN101084906A	A:402:409
CN101084906A	A:411:417
CN101084906A	A:453:459
CN101084906A	A:467:474
CN101084906A	A:478:485
CN101084906A	A:493:502
CN101084906A	A:504:512
CN101084906A	A:523:530
CN101084906A	A:538:543
CN101084906A	A:551:559
CN101084906A	A:561:569
CN101084906A	A:577:585
CN101084906A	A:587:595
CN101084906A	A:597:604
CN101084906A	A:606:616
CN101084906A	A:618:646
CN101084906A	A:648:663
CN101084906A	A:665:685
CN101084906A	A:689:696
CN101084906A	A:705:713
CN101084906A	A:715:721
CN101084906A	A:725:731
CN101084906A	A:767:775
CN101084906A	A:779:785
CN101084906A	T:31:55
CN101084906A	T:56:64
CN101085104A	A:133:141
CN101085104A	A:36:44
CN101085104A	T:43:51
CN101085354A	A:117:127
CN101085354A	A:84:92
CN101085370A	A:120:130
CN101085370A	A:212:222
CN101088997A	A:108:157
CN101088997A	A:162:175
CN101088997A	A:281:295
CN101088997A	A:300:304
CN101088997A	A:429:437
CN101088997A	A:44:55
CN101088997A	A:519:548
CN101088997A	A:554:566
CN101088997A	A:580:587
CN101088997A	A:665:676
CN101088997A	T:30:41
CN101091700B	A:170:190
CN101091700B	A:34:54
CN101091700B	T:58:81
CN101091705B	A:231:246
CN101091705B	A:92:107
CN101092433A	A:225:262
CN101092433A	A:274:292
CN101092433A	A:335:340
CN101092433A	A:364:367
CN101092433A	A:376:409
CN101092433A	A:452:454
CN101092433A	A:46:126
CN101092433A	A:509:513
CN101092433A	A:552:554
CN101092433A	A:703:705
CN101092433A	A:746:755
CN101092433A	A:757:768
CN101092433A	T:0:102
CN101095658A	A:232:240
CN101095658A	A:27:39
CN101095658A	A:437:445
CN101095658A	A:474:486
CN101095658A	A:597:609
CN101095658A	A:69:81
CN101095658A	A:778:790
CN101095658A	T:0:12
CN101095675A	A:113:123
CN101095675A	A:130:142
CN101095675A	A:146:157
CN101095675A	A:274:281
CN101095868A	A:461:471
CN101095868A	A:478:492
CN101095868A	A:502:515
CN101098867B	T:12:21
CN101099739A	A:140:147
CN101099739A	A:165:177
CN101099739A	A:278:285
CN101099739A	A:36:56
CN101099739A	T:0:21
CN101099744A	A:133:145
CN101099744A	A:150:158
CN101099744A	A:231:245
CN101099744A	A:249:260
CN101100453A	A:122:136
CN101100453A	A:147:157
CN101100453A	A:15:39
CN101100453A	A:187:226
CN101100453A	A:255:272
CN101100453A	A:333:408
CN101100453A	A:424:434
CN101100453A	A:453:466
CN101100453A	A:58:82
CN101100453A	T:24:43
CN101103992A	A:125:137
CN101103992A	A:141:153
CN101103992A	A:24:36
CN101103992A	A:325:337
CN101103992A	A:359:375
CN101103992A	A:402:425
CN101103992A	A:449:464
CN101103992A	A:490:508
CN101103992A	T:0:12
CN101104864B	A:134:147
CN101104864B	A:220:233
CN101104864B	A:315:328
CN101104864B	A:49:62
CN101104864B	T:21:34
CN101108169A	A:184:195
CN101108169A	A:250:261
CN101108169A	A:267:285
CN101108169A	A:355:366
CN101108169A	A:682:693
CN101108169A	A:752:763
CN101108169A	A:87:98
CN101108169A	A:891:902
CN101108169A	T:0:11
CN101108173A	A:198:209
CN101108173A	A:214:223
CN101108173A	A:42:61
CN101108173A	T:15:40
CN101112364A	A:189:202
CN101112364A	A:298:311
CN101112366A	A:236:247
CN101112366A	A:265:288
CN101112366A	A:305:314
CN101112366A	A:381:392
CN101112366A	A:394:417
CN101112366A	A:422:431
CN101116656A	A:156:174
CN101116656A	A:27:45
CN101116656A	A:542:560
CN101116656A	A:818:836
CN101116656A	T:0:18
CN101117340A	A:184:207
CN101117340A	A:238:257
CN101117340A	A:26:49
CN101117340A	A:286:290
CN101117340A	A:294:367
CN101117340A	A:393:396
CN101117340A	A:400:404
CN101117340A	A:438:461
CN101117340A	A:532:536
CN101117340A	A:538:584
CN101117340A	A:605:631
CN101117340A	A:647:651
CN101117340A	A:656:665
CN101117340A	A:682:686
CN101117340A	A:691:697
CN101117340A	A:713:732
CN101117340A	A:763:769
CN101117340A	A:798:819
CN101117340A	T:0:23
CN101125837B	A:205:221
CN101125837B	A:27:43
CN101125837B	A:444:445
CN101125837B	A:489:490
CN101125837B	A:554:555
CN101125837B	A:563:564
CN101125837B	A:599:600
CN101125837B	A:632:633
CN101125837B	A:644:656
CN101125837B	A:94:110
CN101125837B	T:0:12
CN101125855A	A:193:259
CN101125855A	A:319:372
CN101125855A	A:376:428
CN101125855A	T:22:31
CN101129373A	A:180:207
CN101129373A	A:209:217
CN101129373A	A:219:257
CN101129373A	A:312:339
CN101129373A	A:341:349
CN101129373A	A:351:395
CN101129373A	A:449:456
CN101129373A	A:459:467
CN101129373A	A:470:484
CN101129373A	A:498:517
CN101129373A	A:519:550
CN101129373A	T:21:30
CN101129398B	A:140:152
CN101129398B	A:232:242
CN101129398B	A:28:40
CN101129398B	T:0:12
CN101129522A	A:202:209
CN101129522A	A:211:218
CN101129522A	A:273:282
CN101129522A	A:323:335
CN101129522A	A:337:347
CN101129522A	A:371:392
CN101129522A	A:410:427
CN101129522A	A:448:463
CN101129578A	A:260:266
CN101129858A	A:886:890
CN101130556A	A:137:163
CN101130556A	A:431:439
CN101130556A	T:11:29
CN101134029A	A:158:161
CN101134029A	A:162:164
CN101134029A	A:165:168
CN101134029A	A:191:194
CN101134029A	A:195:197
CN101134029A	A:198:201
CN101134029A	A:226:250
CN101134029A	A:265:279
CN101134029A	A:297:321
CN101134029A	A:374:402
CN101134029A	A:48:62
CN101134029A	A:505:529
CN101134029A	A:602:616
CN101134029A	A:652:655
CN101134029A	A:656:658
CN101134029A	A:659:662
CN101134029A	A:691:708
CN101134029A	A:723:726
CN101134029A	A:727:729
CN101134029A	A:760:772
CN101134029A	T:33:36
CN101134029A	T:37:39
CN101134029A	T:40:43
CN101134029A	T:7:24
CN101134769A	A:59:92
CN101134769A	T:0:40
CN101138564A	A:103:111
CN101138564A	A:164:172
CN101138564A	A:215:227
CN101138564A	A:234:259
CN101138564A	A:293:301
CN101138564A	A:314:323
CN101138564A	A:325:333
CN101138564A	A:335:343
CN101138564A	T:15:24
CN101143146A	A:114:133
CN101143146A	A:142:158
CN101143146A	A:220:239
CN101143146A	A:244:260
CN101143146A	A:40:59
CN101143146A	A:407:426
CN101143146A	A:431:447
CN101143146A	A:515:531
CN101143146A	A:64:80
CN101143146A	A:706:725
CN101143146A	A:730:746
CN101143146A	T:0:19
CN101143146A	T:24:40
CN101143160A	A:342:351
CN101143160A	A:40:53
CN101143885A	A:1054:1068
CN101143885A	A:365:379
CN101143885A	A:453:467
CN101143885A	A:568:582
CN101143885A	A:584:606
CN101143885A	A:608:616
CN101143885A	A:671:677
CN101143885A	A:67:82
CN101143885A	A:681:689
CN101143885A	A:693:707
CN101143885A	A:734:748
CN101143885A	A:922:936
CN101143885A	A:985:999
CN101143885A	T:0:15
CN101147587A	A:135:142
CN101147587A	A:161:171
CN101147587A	A:178:196
CN101147587A	A:34:52
CN101147587A	T:0:18
CN101147732B	A:51:67
CN101147732B	T:15:31
CN101147736A	A:106:117
CN101147736A	T:58:69
CN101152205A	A:118:125
CN101152205A	A:151:166
CN101152205A	A:185:201
CN101152205A	A:227:243
CN101152205A	A:28:35
CN101152205A	A:326:333
CN101152205A	A:348:364
CN101152205A	A:511:518
CN101152205A	A:629:644
CN101152205A	A:757:761
CN101152205A	T:0:7
CN101157716B	A:131:174
CN101157716B	A:242:254
CN101157716B	A:414:418
CN101157716B	A:419:423
CN101157716B	A:52:64
CN101157716B	A:560:588
CN101157716B	A:590:594
CN101157716B	A:730:734
CN101157716B	A:75:129
CN101157716B	T:0:8
CN101157716B	T:25:37
CN101164545A	A:54:66
CN101164545A	T:15:27
CN101166732A	A:146:159
CN101166732A	A:218:225
CN101166732A	T:0:13
CN101167777B	A:203:210
CN101167777B	A:219:233
CN101167777B	A:276:283
CN101167871B	A:323:330
CN101167871B	A:347:352
CN101167871B	A:433:440
CN101167871B	A:455:462
CN101167871B	A:481:492
CN101167871B	A:509:518
CN101185732A	A:771:778
CN101185758A	A:392:401
CN101185758A	A:446:468
CN101185758A	A:470:483
CN101185758A	A:524:535
CN101185758A	A:559:573
CN101185758A	A:578:602
CN101190196A	A:26:34
CN101190196A	A:470:479
CN101190196A	A:519:527
CN101190196A	A:596:604
CN101190196A	A:729:737
CN101190196A	T:0:8
CN101190914B	A:169:180
CN101190914B	A:237:243
CN101190914B	A:265:273
CN101190914B	A:27:38
CN101190914B	A:340:345
CN101190914B	A:502:513
CN101190914B	A:550:561
CN101190914B	A:657:671
CN101190914B	T:44:55
CN101194920B	A:222:230
CN101194920B	A:275:283
CN101194920B	A:308:316
CN101194920B	A:354:362
CN101194920B	A:401:409
CN101194920B	A:695:703
CN101198610B	A:139:140
CN101198610B	A:150:170
CN101198610B	A:186:187
CN101198610B	A:199:200
CN101198610B	A:210:227
CN101198610B	A:261:378
CN101198610B	A:438:449
CN101198610B	A:450:457
CN101198610B	A:462:473
CN101198610B	A:474:492
CN101198610B	A:596:617
CN101198610B	A:622:643
CN101198610B	A:680:681
CN101198610B	A:705:706
CN101198610B	A:718:719
CN101198610B	A:738:751
CN101198610B	A:766:767
CN101198610B	A:786:806
CN101198610B	T:31:148
CN101199510B	A:362:374
CN101199510B	A:398:409
CN101199510B	A:430:449
CN101199510B	A:470:484
CN101199510B	A:510:520
CN101199510B	T:0:7
CN101199514A	A:13:35
CN101199514A	A:154:167
CN101199514A	A:345:367
CN101199514A	A:48:60
CN101199514A	T:0:29
CN101199515B	A:141:166
CN101199515B	A:25:50
CN101199515B	A:502:527
CN101199515B	T:0:29
CN101199523B	A:108:120
CN101199523B	A:180:192
CN101199523B	T:47:63
CN101199523B	T:76:88
CN101199526A	A:239:245
CN101199526A	A:267:281
CN101199526A	A:305:314
CN101199526A	A:339:349
CN101199526A	A:374:384
CN101199526A	A:401:412
CN101199526A	A:501:507
CN101199526A	A:580:587
CN101199526A	A:608:616
CN101199526A	A:618:625
CN101199526A	A:627:635
CN101199526A	A:639:648
CN101199526A	A:718:738
CN101199526A	A:916:925
CN101199526A	A:939:949
CN101199531A	A:129:142
CN101199531A	A:28:41
CN101199531A	T:12:25
CN101199536A	A:104:122
CN101199536A	A:264:282
CN101199536A	A:287:299
CN101199536A	A:301:304
CN101199536A	A:34:52
CN101199536A	A:470:488
CN101199536A	A:493:504
CN101199536A	T:28:36
CN101199536A	T:9:27
CN101199610A	A:336:343
CN101199610A	A:362:369
CN101199624B	A:172:188
CN101199624B	A:259:266
CN101199624B	A:291:298
CN101199857B	A:113:140
CN101199857B	A:142:157
CN101199857B	A:162:174
CN101199857B	A:188:200
CN101199857B	A:212:216
CN101199857B	A:227:254
CN101199857B	A:296:309
CN101199857B	A:311:314
CN101199857B	A:325:339
CN101199857B	A:377:389
CN101199857B	A:411:423
CN101199857B	A:425:448
CN101199857B	A:450:482
CN101199857B	A:484:499
CN101199857B	A:518:530
CN101199857B	A:551:556
CN101199857B	T:15:19
CN101199857B	T:20:23
CN101200446A	A:41:85
CN101200446A	T:0:9
CN101209264B	A:206:215
CN101209264B	A:32:41
CN101209264B	A:374:383
CN101209264B	A:427:440
CN101209264B	A:476:487
CN101209264B	A:526:535
CN101209264B	A:610:620
CN101209264B	A:621:629
CN101209264B	A:766:775
CN101209264B	A:953:962
CN101209264B	T:17:25
CN101209354B	A:238:248
CN101210018A	A:199:202
CN101210018A	A:326:329
CN101210018A	A:405:413
CN101210018A	A:49:57
CN101210018A	A:68:76
CN101210018A	T:21:29
CN101214218A	A:131:156
CN101214218A	A:33:58
CN101214218A	T:0:25
CN101214220A	A:484:496
CN101214220A	A:501:513
CN101214220A	A:555:562
CN101214220A	A:60:72
CN101214220A	A:607:615
CN101214220A	A:724:739
CN101214220A	A:741:758
CN101214220A	A:763:776
CN101214220A	A:795:823
CN101214220A	A:867:879
CN101214220A	T:39:51
CN101214233A	A:183:201
CN101214233A	A:18:36
CN101214233A	T:15:33
CN101214247A	A:50:69
CN101214247A	A:74:93
CN101214247A	T:7:26
CN101219100A	A:1041:1060
CN101219100A	A:1083:1102
CN101219100A	A:140:159
CN101219100A	A:161:179
CN101219100A	A:182:198
CN101219100A	A:200:215
CN101219100A	A:217:229
CN101219100A	A:27:46
CN101219100A	A:321:340
CN101219100A	A:449:464
CN101219100A	A:466:478
CN101219100A	A:483:499
CN101219100A	A:620:638
CN101219110A	A:430:442
CN101219110A	A:466:478
CN101219110A	A:530:536
CN101219110A	A:615:630
CN101219110A	A:632:649
CN101219110A	A:654:667
CN101219110A	A:669:691
CN101219110A	A:703:715
CN101219110A	A:720:723
CN101219110A	A:728:740
CN101219110A	A:77:89
CN101219110A	A:848:856
CN101219110A	A:858:866
CN101219110A	A:868:876
CN101219110A	T:39:51
CN101219113A	A:422:434
CN101219113A	A:458:470
CN101219113A	A:617:632
CN101219113A	A:653:683
CN101219113A	A:685:704
CN101219113A	A:706:714
CN101219113A	A:747:757
CN101219113A	A:759:771
CN101219113A	A:783:816
CN101219113A	A:818:847
CN101219113A	A:849:861
CN101219113A	A:85:97
CN101219113A	T:59:71
CN101219144A	A:129:149
CN101219144A	A:265:285
CN101219144A	A:314:323
CN101219144A	A:328:335
CN101219144A	A:337:341
CN101219144A	A:528:548
CN101219144A	A:64:84
CN101219144A	A:802:822
CN101219144A	T:31:50
CN101220044A	A:83:111
CN101224217A	A:1087:1100
CN101224217A	A:1157:1170
CN101224217A	A:128:141
CN101224217A	A:229:236
CN101224217A	A:243:248
CN101224217A	A:252:258
CN101224217A	A:333:349
CN101224217A	A:38:51
CN101224217A	A:452:469
CN101224217A	A:471:484
CN101224217A	A:486:503
CN101224217A	A:505:526
CN101224217A	A:590:597
CN101224217A	A:603:615
CN101224217A	A:974:987
CN101224217A	T:14:27
CN101229126B	A:111:121
CN101229126B	A:26:36
CN101229126B	A:363:373
CN101229126B	A:609:615
CN101229126B	T:0:10
CN101229294A	A:319:326
CN101229294A	A:361:368
CN101234180A	A:402:408
CN101234180A	A:481:488
CN101234180A	A:545:551
CN101235030A	A:27:74
CN101235030A	T:0:46
CN101235079A	A:133:143
CN101235079A	A:293:303
CN101239038A	A:196:208
CN101239038A	A:84:96
CN101239038A	T:0:12
CN101239101A	A:253:260
CN101239101A	A:47:52
CN101239101A	A:504:510
CN101239101A	A:515:522
CN101239101A	A:668:673
CN101239101A	A:753:758
CN101239101A	T:26:34
CN101239950B	A:24:79
CN101239950B	T:0:56
CN101239979A	A:169:181
CN101239979A	A:26:38
CN101239979A	A:274:299
CN101239979A	A:334:349
CN101239979A	A:359:384
CN101239979A	A:390:416
CN101239979A	A:431:432
CN101239979A	A:452:500
CN101239979A	A:552:559
CN101239979A	A:563:571
CN101239979A	A:591:604
CN101239979A	A:695:707
CN101239979A	T:0:12
CN101244044A	A:137:146
CN101244044A	A:28:37
CN101244044A	A:98:107
CN101244044A	T:0:9
CN101244046A	A:209:216
CN101244046A	A:222:229
CN101244072A	A:164:176
CN101244072A	A:65:77
CN101244072A	T:15:27
CN101244079A	A:127:140
CN101244079A	A:46:50
CN101244079A	A:650:656
CN101244079A	T:0:4
CN101244164A	A:304:315
CN101244278A	A:158:175
CN101244278A	A:334:351
CN101244278A	A:51:68
CN101244278A	A:659:676
CN101244278A	T:29:46
CN101245092A	A:182:194
CN101245092A	A:99:110
CN101245092A	T:30:41
CN101249062A	A:116:128
CN101249062A	A:466:478
CN101249063A	A:412:423
CN101249088A	A:165:175
CN101249088A	A:36:46
CN101249088A	A:690:698
CN101249088A	T:38:60
CN101249106A	A:142:147
CN101249106A	A:160:174
CN101249161A	A:1015:1026
CN101249161A	A:1074:1083
CN101249161A	A:361:368
CN101249161A	A:551:559
CN101249161A	A:598:614
CN101249161A	A:687:695
CN101249161A	A:747:763
CN101249161A	A:993:1002
CN101250134B	A:229:268
CN101250134B	A:287:326
CN101250134B	A:80:119
CN101250134B	T:0:37
CN101252923B	A:162:176
CN101252923B	A:178:195
CN101252923B	A:197:218
CN101252923B	A:220:235
CN101252923B	A:237:254
CN101254172A	A:213:239
CN101254172A	A:241:248
CN101254172A	A:313:334
CN101254198A	A:133:144
CN101254198A	A:206:217
CN101254198A	A:285:296
CN101254198A	T:13:24
CN101258156A	A:114:139
CN101258156A	A:185:200
CN101258156A	A:224:249
CN101258156A	A:333:358
CN101258156A	A:360:385
CN101258156A	A:398:423
CN101258156A	A:44:69
CN101258156A	T:35:60
CN101259082A	A:1076:1085
CN101259082A	A:1164:1179
CN101259082A	A:1288:1305
CN101259082A	A:1351:1368
CN101259082A	A:1394:1402
CN101259082A	A:1421:1436
CN101259082A	A:1488:1505
CN101259082A	A:412:425
CN101259082A	A:427:437
CN101259082A	A:441:452
CN101259082A	A:479:487
CN101259082A	A:506:521
CN101259082A	A:581:598
CN101259082A	A:628:645
CN101259082A	A:676:692
CN101259082A	A:715:732
CN101259082A	A:790:806
CN101259082A	A:811:828
CN101259082A	A:940:956
CN101259082A	A:961:978
CN101259133A	A:115:130
CN101259133A	A:200:215
CN101259133A	A:40:55
CN101259133A	T:0:15
CN101260075B	A:25:43
CN101260075B	T:0:17
CN101264063A	A:124:136
CN101264063A	A:209:221
CN101264063A	A:25:37
CN101264063A	A:313:325
CN101264063A	A:471:483
CN101264063A	A:648:660
CN101264063A	T:7:19
CN101264089A	A:131:146
CN101264089A	A:210:225
CN101264089A	A:27:42
CN101264089A	A:305:312
CN101264089A	A:322:330
CN101264089A	A:380:388
CN101264089A	A:390:432
CN101264089A	A:437:458
CN101264089A	A:554:569
CN101264089A	A:932:947
CN101264089A	A:953:968
CN101264089A	T:0:15
CN101264105B	T:21:32
CN101265237A	A:232:247
CN101265237A	A:391:406
CN101265237A	A:77:92
CN101265237A	T:0:14
CN101265281A	A:124:133
CN101265281A	A:148:164
CN101265281A	A:321:329
