CA2315835C	A	26	91	1-methyl-5-p-toluoylpyrrole-2-acetamidoacetic acid guaiacyl ester	SYSTEMATIC
CA2315835C	T	24	91	1-methyl-5-p-toluoylpyrrole-2-acetamidoacetic   acid guaiacyl ester	SYSTEMATIC
CA2318184C	A	173	175	Ar	FAMILY
CA2318184C	A	181	187	phenyl	SYSTEMATIC
CA2318184C	A	215	242	mono-or di-C1-C6 alkylamino	MULTIPLE
CA2318184C	A	274	282	hydroxyl	SYSTEMATIC
CA2318184C	A	35	55	cyclopentenopyridine	FAMILY
CA2318184C	T	12	70	5-(2,2-difluoro-1,3-benzodioxol-5-yl) cyclopentenopyridine	FAMILY
CA2320288C	A	1160	1184	oligodeoxyribonucleotide	FAMILY
CA2320288C	A	180	196	O6-benzylguanine	SYSTEMATIC
CA2320288C	A	284	308	oligodeoxyribonucleotide	FAMILY
CA2320288C	A	386	402	O6-benzylguanine	SYSTEMATIC
CA2320288C	A	429	445	O6-benzylguanine	SYSTEMATIC
CA2320288C	A	475	499	oligodeoxyribonucleotide	FAMILY
CA2320288C	A	49	73	oligodeoxyribonucleotide	FAMILY
CA2320288C	A	536	560	oligodeoxyribonucleotide	FAMILY
CA2320288C	A	582	599	methylphosphonate	SYSTEMATIC
CA2320288C	A	605	621	phosphorothioate	SYSTEMATIC
CA2320288C	A	692	716	oligodeoxyribonucleotide	FAMILY
CA2320288C	A	869	876	guanine	TRIVIAL
CA2320288C	T	0	25	Oligodeoxyribonucleotides	FAMILY
CA2320288C	T	37	53	o6-benzylguanine	SYSTEMATIC
CA2321523C	A	377	386	efavirenz	TRIVIAL
CA2321523C	A	467	476	efavirenz	TRIVIAL
CA2321523C	A	562	571	efavirenz	TRIVIAL
CA2321523C	A	73	82	efavirenz	TRIVIAL
CA2321523C	T	31	40	efavirenz	TRIVIAL
CA2323839C	A	196	206	gabapentin	TRIVIAL
CA2323839C	A	210	220	pregabalin	TRIVIAL
CA2323839C	A	44	74	guanosine 3', 5'-monophosphate	SYSTEMATIC
CA2330128C	A	189	199	polyphenol	FAMILY
CA2330128C	A	290	299	vitamin C	TRIVIAL
CA2330128C	A	301	310	vitamin E	FAMILY
CA2330128C	A	312	321	vitamin A	FAMILY
CA2330128C	A	327	341	beta.-carotene	SYSTEMATIC
CA2331471C	A	133	136	CH3	TRIVIAL
CA2331471C	A	621	627	carbon	SYSTEMATIC
CA2331471C	A	632	640	nitrogen	SYSTEMATIC
CA2336799C	A	18	27	Vitamin C	TRIVIAL
CA2336799C	A	195	213	polyorganosiloxane	FAMILY
CA2336799C	A	277	283	oxygen	SYSTEMATIC
CA2336799C	A	289	302	ascorbic acid	TRIVIAL
CA2336799C	A	3	16	ascorbic acid	TRIVIAL
CA2336799C	A	84	92	silicone	FAMILY
CA2336799C	T	24	37	ascorbic acid	TRIVIAL
CA2339290C	A	178	188	amino acid	FAMILY
CA2339290C	A	272	287	hyaluronic acid	FAMILY
CA2339290C	A	348	363	hyaluronic acid	TRIVIAL
CA2339290C	A	68	83	hyaluronic acid	TRIVIAL
CA2339290C	T	21	36	hyaluronic acid	TRIVIAL
CA2339290C	T	49	60	amino acids	FAMILY
CA2341949C	A	47	57	pyridinium	FAMILY
CA2346631C	A	274	283	ofloxacin	TRIVIAL
CA2346631C	A	371	380	ofloxacin	TRIVIAL
CA2346631C	A	91	100	ofloxacin	TRIVIAL
CA2346631C	T	104	113	ofloxacin	TRIVIAL
CA2346631C	T	57	66	ofloxacin	TRIVIAL
CA2347387C	A	26	37	menaquinone	TRIVIAL
CA2347387C	T	0	10	Vitamin k2	TRIVIAL
CA2347950C	A	242	278	cyclic guanosine 3',5'-monophosphate	SYSTEMATIC
CA2347950C	T	0	20	Pyrazolopyrimidinone	SYSTEMATIC
CA2347981C	A	1143	1163	omeprazole magnesium	SYSTEMATIC
CA2347981C	A	1172	1181	magnesium	SYSTEMATIC
CA2347981C	A	133	142	imidazole	SYSTEMATIC
CA2347981C	A	298	319	sulphinyl heterocycle	FAMILY
CA2347981C	A	477	486	sulphinyl	SYSTEMATIC
CA2347981C	A	654	675	sulphinyl heterocycle	FAMILY
CA2347981C	A	96	118	sulphinyl heterocycles	FAMILY
CA2347981C	T	63	72	sulphinyl	SYSTEMATIC
CA2350396C	A	81	92	resveratrol	TRIVIAL
CA2353544C	A	237	253	oligosaccharides	FAMILY
CA2353544C	T	26	42	oligosaccharides	FAMILY
CA2357986C	A	64	70	2'-O-R	FAMILY
CA2357986C	A	72	82	2'-O-R-O-R	FAMILY
CA2357986C	A	84	90	3'-O-R	FAMILY
CA2357986C	A	96	106	3'-O-R-O-R	FAMILY
CA2359708C	T	0	8	Ketolide	FAMILY
CA2366186C	A	166	171	alkyl	FAMILY
CA2366186C	A	182	190	hydrogen	SYSTEMATIC
CA2366186C	A	258	267	methylene	SYSTEMATIC
CA2366186C	A	294	305	cyclopropyl	SYSTEMATIC
CA2366186C	A	318	325	hydroxy	SYSTEMATIC
CA2366186C	A	335	341	alkoxy	FAMILY
CA2366186C	A	349	354	alkyl	FAMILY
CA2366186C	A	358	364	alkoxy	FAMILY
CA2366186C	A	39	47	retinoid	FAMILY
CA2366186C	A	408	413	alkyl	FAMILY
CA2366186C	A	445	462	C5-12-hydrocarbon	FAMILY
CA2366186C	A	493	499	phenyl	SYSTEMATIC
CA2366186C	A	515	532	quaternary carbon	SYSTEMATIC
CA2366186C	A	580	596	carboxylic acids	FAMILY
CA2366186C	A	624	632	retinoid	FAMILY
CA2366186C	A	730	736	esters	FAMILY
CA2366186C	T	0	8	Retinoid	FAMILY
CA2370201C	A	299	312	pentapeptides	FAMILY
CA2370201C	A	329	342	pentapeptides	FAMILY
CA2373183C	A	9	23	iminocyclitols	FAMILY
CA2373183C	T	0	13	Iminocyclitol	FAMILY
CA2373634C	A	0	16	Isophosphoramide	FAMILY
CA2373634C	T	0	16	Isophosphoramide	FAMILY
CA2375671C	A	101	108	halogen	FAMILY
CA2375671C	A	116	121	alkyl	FAMILY
CA2375671C	A	131	137	alkoxy	FAMILY
CA2375671C	A	178	184	carbon	SYSTEMATIC
CA2375671C	A	191	204	-CH=CH-CH=CH-	FORMULA
CA2375671C	A	212	219	halogen	FAMILY
CA2375671C	A	221	236	trifluoromethyl	SYSTEMATIC
CA2375671C	A	244	249	alkyl	FAMILY
CA2375671C	A	259	265	alkoxy	FAMILY
CA2375671C	A	308	316	hydrogen	SYSTEMATIC
CA2375671C	A	326	331	alkyl	FAMILY
CA2375671C	A	345	350	alkyl	FAMILY
CA2375671C	A	358	364	alkoxy	FAMILY
CA2375671C	A	366	371	amino	SYSTEMATIC
CA2375671C	A	373	379	phenyl	SYSTEMATIC
CA2375671C	A	381	388	hydroxy	SYSTEMATIC
CA2375671C	A	395	400	alkyl	FAMILY
CA2375671C	A	402	407	cyano	SYSTEMATIC
CA2375671C	A	414	419	alkyl	FAMILY
CA2375671C	A	421	430	carbamoyl	SYSTEMATIC
CA2375671C	A	437	442	alkyl	FAMILY
CA2375671C	A	444	451	pyridyl	SYSTEMATIC
CA2375671C	A	453	462	pyrimidyl	SYSTEMATIC
CA2375671C	A	464	483	-(CH2)n-piperazinyl	FAMILY
CA2375671C	A	537	542	alkyl	FAMILY
CA2375671C	A	556	563	hydroxy	SYSTEMATIC
CA2375671C	A	570	575	alkyl	FAMILY
CA2375671C	A	577	596	-(CH2)n-morpholinyl	FAMILY
CA2375671C	A	598	605	-(CH2)n	FAMILY
CA2375671C	A	607	618	piperidinyl	SYSTEMATIC
CA2375671C	A	620	640	-(CH2)n+1-imidazolyl	FAMILY
CA2375671C	A	64	72	hydrogen	SYSTEMATIC
CA2375671C	A	648	662	alkyl-sulfanyl	FAMILY
CA2375671C	A	670	684	alkyl-sulfonyl	FAMILY
CA2375671C	A	686	697	benzylamino	SYSTEMATIC
CA2375671C	A	699	718	-NH-(CH2)n+1N(R4")2	FAMILY
CA2375671C	A	720	736	-(CH2)n+1N(R4")2	FAMILY
CA2375671C	A	738	761	-O-(CH2)n+1-morpholinyl	FAMILY
CA2375671C	A	763	786	-O-(CH2)n+1-piperidinyl	FAMILY
CA2375671C	A	76	83	halogen	FAMILY
CA2375671C	A	790	808	-O-(CH2)n+1N(R4")2	FAMILY
CA2375671C	A	825	833	hydrogen	SYSTEMATIC
CA2375671C	A	843	848	alkyl	FAMILY
CA2375671C	A	870	882	-C(O)N(R4")-	FAMILY
CA2375671C	A	886	898	-N(R4")C(O)-	FAMILY
CA2375671C	A	91	99	hydrogen	SYSTEMATIC
CA2375671C	T	0	19	4-phenyl-pyrimidine	FAMILY
CA2379557C	A	254	296	arylsulphonamide-substituted benzimidazole	FAMILY
CA2379557C	A	25	67	arylsulphonamide-substituted benzimidazole	FAMILY
CA2379557C	T	0	42	Arylsulphonamide-substituted benzimidazole	FAMILY
CA2382337C	A	397	404	phenols	FAMILY
CA2382337C	A	414	432	isopropyl-o-cresol	SYSTEMATIC
CA2391297C	A	33	71	6-O-alkyl-2-nor-2-substituted ketolide	FAMILY
CA2391297C	T	0	38	6-o-alkyl-2-nor-2-substituted ketolide	FAMILY
CA2394717C	A	3	7	iron	SYSTEMATIC
CA2394717C	A	68	72	iron	SYSTEMATIC
CA2394717C	T	0	4	Iron	SYSTEMATIC
CA2396151C	A	362	376	aminoglycoside	FAMILY
CA2396151C	A	394	406	tetracycline	FAMILY
CA2396151C	A	424	435	lincosamide	TRIVIAL
CA2396151C	A	456	467	4-quinolone	SYSTEMATIC
CA2396151C	A	602	616	alkyl sulfates	FAMILY
CA2396151C	A	618	634	alkyl sulfonates	FAMILY
CA2396151C	A	636	654	alkylaryl sulfates	FAMILY
CA2396151C	A	656	676	dialkylaryl sulfates	FAMILY
CA2396151C	A	678	698	alkylaryl sulfonates	FAMILY
CA2396151C	A	700	722	dialkylaryl sulfonates	FAMILY
CA2396151C	A	724	743	cycloalkyl sulfates	FAMILY
CA2396151C	A	745	766	cycloalkyl sulfonates	FAMILY
CA2396151C	A	768	792	alkylcycloalkyl sulfates	FAMILY
CA2397594C	A	27	129	(-)-cis-2-(2-chlorophenyl)-5,7-dihydroxy-8[4R-(3S--hydroxy-1-methyl)piperidinyl]-4H-1-benzopyran-4-one	SYSTEMATIC
CA2397594C	T	19	120	(-)-cis-2-(2-chlorophenyl)-5,7-dihydroxy-8[4r-(3s-hydroxy-1-methyl)piperidinyl]-4h-1-benzopyran-4-one	SYSTEMATIC
CA2419877C	A	100	119	polyethylene glycol	FAMILY
CA2419877C	A	159	166	alkanol	FAMILY
CA2419877C	A	240	246	oxygen	SYSTEMATIC
CA2419877C	A	27	36	tretinoin	TRIVIAL
CA2419877C	A	41	57	4-hydroxyanisole	SYSTEMATIC
CA2419877C	T	15	24	tretinoin	TRIVIAL
CA2419877C	T	29	46	4-hydroxy anisole	SYSTEMATIC
CA2421548C	A	14	20	serine	TRIVIAL
CA2421548C	T	0	7	Amidine	FAMILY
CA2421548C	T	22	28	serine	TRIVIAL
CA2426625C	A	118	130	benzoquinone	FAMILY
CA2426625C	A	351	363	benzoquinone	FAMILY
CA2426625C	A	518	535	thiazolidinedione	FAMILY
CA2426625C	A	553	564	fenofibrate	TRIVIAL
CA2426625C	T	15	26	fenofibrate	TRIVIAL
CA2438270C	A	1083	1091	aleurone	TRIVIAL
CA2438270C	A	985	1000	oligosaccharide	FAMILY
CA2444244C	A	27	38	acylanilide	TRIVIAL
CA2444244C	A	323	334	acylanilide	TRIVIAL
CA2444244C	A	482	493	acylanilide	TRIVIAL
CA2444244C	T	24	36	acylanilides	FAMILY
CA2444244C	T	47	59	bicalutamide	TRIVIAL
CA2448607C	A	295	298	PEG	FAMILY
CA2448607C	A	300	319	polyethylene glycol	FAMILY
CA2454592C	A	220	228	chlorine	SYSTEMATIC
CA2454592C	A	252	260	chlorine	SYSTEMATIC
CA2454699C	A	236	245	melatonin	TRIVIAL
CA2454699C	A	259	268	melatonin	TRIVIAL
CA2456970C	A	109	118	tamoxifen	TRIVIAL
CA2456970C	A	122	140	desmethyltamoxifen	SYSTEMATIC
CA2456970C	A	454	464	toremifene	TRIVIAL
CA2456970C	A	466	486	desmethyl toremifene	SYSTEMATIC
CA2456970C	A	488	497	tamoxifen	TRIVIAL
CA2456970C	A	502	520	desmethyltamoxifen	SYSTEMATIC
CA2456970C	A	75	85	toremifene	TRIVIAL
CA2456970C	A	87	107	desmethyl toremifene	SYSTEMATIC
CA2472449C	A	136	171	aminoalkyl methacrylate copolymer E	FAMILY
CA2472449C	A	579	614	aminoalkyl methacrylate copolymer E	FAMILY
CA2472449C	A	780	815	aminoalkyl methacrylate copolymer E	FAMILY
CA2508180C	A	0	21	Dimetalhydroxy malate	FAMILY
CA2508180C	A	199	206	calcium	SYSTEMATIC
CA2508180C	A	208	217	magnesium	SYSTEMATIC
CA2508180C	A	219	223	zinc	SYSTEMATIC
CA2508180C	A	225	231	copper	SYSTEMATIC
CA2508180C	A	233	242	manganese	SYSTEMATIC
CA2508180C	A	248	252	iron	SYSTEMATIC
CA2508180C	A	298	308	malic acid	TRIVIAL
CA2508180C	A	331	336	oxide	SYSTEMATIC
CA2508180C	A	340	349	hydroxide	SYSTEMATIC
CA2508180C	T	0	22	Dimetalhydroxy malates	FAMILY
CA2525524C	A	93	102	modafinil	TRIVIAL
CA2525524C	T	29	38	modafinil	TRIVIAL
CA2529055C	A	0	11	Carotenoids	FAMILY
CA2529055C	A	163	176	phospholipids	FAMILY
CA2533117A1	A	141	150	adenosine	TRIVIAL
CA2533117A1	A	178	257	(E)-8-(3,4-dimethoxystyryl)-1,3-diethyl-7-methyl-3,7-dihydro-1H-purin-2,6-dione	SYSTEMATIC
CA2533117A1	A	382	393	tetracyclic	FAMILY
CA2533117A1	A	422	431	serotonin	TRIVIAL
CA2533117A1	A	464	477	noradrenaline	TRIVIAL
CA2533117A1	A	500	508	dopamine	TRIVIAL
CA2533117A1	A	531	540	serotonin	TRIVIAL
CA2533117A1	A	541	554	noradrenaline	TRIVIAL
CA2533117A1	A	577	586	monoamine	FAMILY
CA2533117A1	A	610	619	serotonin	TRIVIAL
CA2537747A1	A	61	69	Loxapine	TRIVIAL
CA2537747A1	A	76	85	serotonin	TRIVIAL
CA2537747A1	T	21	30	serotonin	TRIVIAL
CA2537747A1	T	54	62	loxapine	TRIVIAL
CA2538729A1	A	114	124	morpholino	FAMILY
CA2538729A1	A	161	171	phosphorus	SYSTEMATIC
CA2538729A1	A	339	347	androgen	FAMILY
CA2538729A1	A	463	471	androgen	FAMILY
CA2538729A1	T	33	41	androgen	FAMILY
CA2548379C	A	309	324	arabinogalactan	TRIVIAL
CA2552694A1	A	154	161	Glycine	TRIVIAL
CA2552694A1	A	163	171	Arginine	TRIVIAL
CA2552694A1	A	173	180	Leucine	TRIVIAL
CA2552694A1	A	182	190	Creatine	TRIVIAL
CA2552694A1	A	192	209	Alpha Lipoic Acid	SYSTEMATIC
CA2552694A1	A	236	255	Ketoisocaproic Acid	TRIVIAL
CA2552694A1	A	493	499	oxygen	SYSTEMATIC
CA2552694A1	A	521	529	creatine	TRIVIAL
CA2554386A1	A	431	442	cholesterol	TRIVIAL
CA2554386A1	A	484	495	cholesterol	TRIVIAL
CA2554386A1	A	564	575	cholesterol	TRIVIAL
CA2558043A1	A	60	71	cathepsin B	TRIVIAL
CA2563793A1	A	34	45	nateglinide	TRIVIAL
CA2563793A1	T	21	32	nateglinide	TRIVIAL
CA2576022A1	A	141	161	L-form aldonolactone	SYSTEMATIC
CA2576022A1	A	201	216	L-arabonic acid	SYSTEMATIC
CA2576022A1	A	237	253	L-arabonolactone	SYSTEMATIC
CA2576022A1	A	296	321	L-arabono-.gamma.-lactone	SYSTEMATIC
CA2576022A1	A	31	38	calcium	SYSTEMATIC
CA2576022A1	A	360	375	L-arabonic acid	SYSTEMATIC
CA2576022A1	A	420	427	lactone	SYSTEMATIC
CA2576022A1	A	83	102	L-form aldonic acid	SYSTEMATIC
CA2576022A1	T	29	36	calcium	SYSTEMATIC
CA2577676A1	A	120	130	fatty acid	FAMILY
CA2577676A1	A	166	180	diacylglycerol	SYSTEMATIC
CA2577676A1	A	26	40	diacylglycerol	SYSTEMATIC
CA2577676A1	A	92	102	fatty acid	FAMILY
CA2577676A1	T	78	92	diacylglycerol	SYSTEMATIC
CA2582262A1	A	20	34	fatty alcohols	FAMILY
CA2582262A1	A	43	50	octanol	SYSTEMATIC
CA2582262A1	A	52	59	decanol	SYSTEMATIC
CA2582262A1	A	61	70	dodecanol	SYSTEMATIC
CA2582262A1	A	632	635	AZT	ABBREVIATION
CA2582262A1	A	637	647	zidovudine	TRIVIAL
CA2582262A1	T	20	34	fatty alcohols	FAMILY
CA2582949A1	A	44	55	copper ions	SYSTEMATIC
CA2582949A1	A	493	504	copper ions	SYSTEMATIC
CA2582949A1	A	637	647	irinotecan	TRIVIAL
CA2582949A1	A	838	844	copper	SYSTEMATIC
CA2582949A1	A	846	850	Cu2+	FORMULA
CA2586384A1	A	63	73	tipranavir	TRIVIAL
CA2586384A1	A	78	86	GW873140	IDENTIFIER
CA2586384A1	T	63	73	tipranavir	TRIVIAL
CA2586384A1	T	78	86	gw873140	IDENTIFIER
CA2587247A1	A	55	74	phosphatidyl serine	FAMILY
CA2587247A1	T	23	42	phosphatidyl serine	FAMILY
CA2590334A1	A	187	199	heterocyclic	FAMILY
CA2590334A1	T	17	37	[3.2.0] heterocyclic	FAMILY
CA2597798A1	A	129	139	C1-6 alkyl	FAMILY
CA2597798A1	A	153	161	hydrogen	SYSTEMATIC
CA2597798A1	A	174	179	alkyl	FAMILY
CA2597798A1	A	203	209	fluoro	SYSTEMATIC
CA2597798A1	A	225	231	fluoro	SYSTEMATIC
CA2597798A1	A	417	425	dopamine	TRIVIAL
CA2597798A1	A	485	493	dopamine	TRIVIAL
CA2597798A1	A	578	586	dopamine	TRIVIAL
CA2597798A1	A	639	647	dopamine	TRIVIAL
CA2602643C	A	316	323	sterols	FAMILY
CA2602643C	A	333	340	stanols	FAMILY
CA2602643C	A	365	377	procyanidins	FAMILY
CA2602643C	A	379	390	policosanol	FAMILY
CA2602643C	A	395	401	niacin	TRIVIAL
CA2602643C	A	420	426	niacin	TRIVIAL
CA2602643C	A	46	57	cholesterol	TRIVIAL
CA2602643C	A	99	110	cholesterol	TRIVIAL
CA2602643C	T	32	43	cholesterol	TRIVIAL
CA2604392A1	A	101	128	quaternary ammonium halides	FAMILY
CA2604392A1	A	24	51	quaternary ammonium halides	FAMILY
CA2604392A1	T	0	27	Quaternary ammonium halides	FAMILY
CA2612595A1	A	108	128	geranygeranylacetone	FAMILY
CA2612595A1	A	136	148	paeoniflorin	TRIVIAL
CA2612595A1	A	166	178	paeoniflorin	FAMILY
CA2612595A1	A	206	219	Schisandrin B	TRIVIAL
CA2612595A1	A	69	90	geranylgeranylacetone	TRIVIAL
CA2615127A1	A	436	443	halogen	FAMILY
CA2615127A1	A	488	496	fluorine	SYSTEMATIC
CA2615127A1	A	498	506	chlorine	SYSTEMATIC
CA2615127A1	A	508	515	bromine	SYSTEMATIC
CA2615127A1	A	520	526	iodine	SYSTEMATIC
CA2615127A1	A	616	624	hydrogen	SYSTEMATIC
CA2615127A1	A	629	639	CrC4 alkyl	FAMILY
CA2615127A1	A	649	660	C1-C4 alkyl	FAMILY
CA2615127A1	A	692	698	phenyl	SYSTEMATIC
CA2615127A1	A	708	714	phenyl	SYSTEMATIC
CA2615127A1	A	811	818	halogen	FAMILY
CA2615127A1	A	820	830	CrC4 alkyl	FAMILY
CA2615127A1	A	832	843	CrC4 alkoxy	FAMILY
CA2615127A1	A	845	850	amino	SYSTEMATIC
CA2615127A1	A	852	857	nitro	SYSTEMATIC
CA2615127A1	A	862	867	cyano	SYSTEMATIC
CA2616222C	A	296	304	zeolites	FAMILY
CA2616222C	A	306	315	alkoxides	FAMILY
CA2616222C	A	329	344	tertiary amines	FAMILY
CA2616222C	A	52	62	tiotropium	TRIVIAL
CA2616222C	T	101	110	dithienyl	FAMILY
CA2616222C	T	21	31	tiotropium	TRIVIAL
CA2616222C	T	79	94	methylscopinium	SYSTEMATIC
CA2623733A1	A	222	232	amino acid	FAMILY
CA2647292A1	A	330	338	hydrates	FAMILY
CA2647292A1	A	386	421	thiazolyldihydrocyclopentapyrazoles	FAMILY
CA2647292A1	T	0	35	Thiazolyldihydrocyclopentapyrazoles	FAMILY
CA2652501C	A	104	108	aryl	FAMILY
CA2652501C	A	112	124	heterocyclic	FAMILY
CA2652501C	A	185	199	C2-C4 alkylene	FAMILY
CA2652501C	A	257	259	NH	FORMULA
CA2652501C	A	303	311	alkylene	FAMILY
CA2652501C	A	364	385	alicyclic hydrocarbon	FAMILY
CA2652501C	A	433	448	alicyclic amine	FAMILY
CA2652501C	A	539	547	nitrogen	SYSTEMATIC
CA2652501C	A	590	592	CH	FORMULA
CA2652501C	A	668	676	nitrogen	SYSTEMATIC
CA2652501C	T	6	18	heterocyclic	FAMILY
CA2657592A1	A	300	315	polyisobutylene	FAMILY
CA2657592A1	A	322	329	silicon	SYSTEMATIC
CA2657592A1	A	379	394	polyisobutylene	FAMILY
CA2657592A1	A	402	409	silicon	SYSTEMATIC
CA2659222C	A	243	283	.alpha., .beta. unsaturated aryl sulfone	FAMILY
CA2659222C	T	32	73	.alpha., .beta. unsaturated aryl sulfones	FAMILY
CA2662732A1	A	129	130	H	FORMULA
CA2662732A1	A	132	138	methyl	SYSTEMATIC
CA2662732A1	A	142	144	OH	FORMULA
CA2662732A1	A	184	190	phenyl	SYSTEMATIC
CA2662732A1	A	194	201	thienyl	SYSTEMATIC
CA2667039A1	A	327	340	benzimidazole	FAMILY
CA2667039A1	A	70	83	benzimidazole	FAMILY
CA2667039A1	T	37	50	benzimidazole	FAMILY
CA2670440A1	A	136	147	beta-iactam	SYSTEMATIC
CA2672190C	A	39	84	4-(Heterocyclyl)alkyl-N- (arylsulfonyl)indole	FAMILY
CA2672190C	T	0	45	4-(heterocyclyl)alkyl-n-(arylsulfonyl) indole	FAMILY
CA2675980A1	A	177	284	4{4-[3-(4-chloro-3- trifluoromethylphenyf)-ureido]-3-fluorophenoxy}-pyridine -2-carboxylic acid methylamide	SYSTEMATIC
CA2677854A1	A	72	88	trimethylglycine	TRIVIAL
CA2677854A1	A	93	100	xylitol	TRIVIAL
CA2678127A1	A	339	356	triphenylethylene	SYSTEMATIC
CA2678127A1	A	479	496	triphenylethylene	SYSTEMATIC
CA2678127A1	A	98	115	triphenylethylene	SYSTEMATIC
CA2680502A1	T	0	7	Benzoyl	SYSTEMATIC
CA2687751A1	A	314	326	disaccharide	FAMILY
CA2687751A1	A	56	69	disaccharides	FAMILY
CA2687751A1	T	0	13	Disaccharides	FAMILY
CA2691425A1	A	146	159	phenylalanine	TRIVIAL
CA2695844A1	A	157	163	folate	FAMILY
CA2695844A1	A	275	281	folate	FAMILY
CA2695844A1	A	339	351	folinic acid	TRIVIAL
CA2695844A1	A	353	369	tetrahydrofolate	SYSTEMATIC
CA2695844A1	A	371	381	thymidine,	SYSTEMATIC
CA2695844A1	A	382	407	10-formyltetrahydrofolate	SYSTEMATIC
CA2695844A1	A	411	433	methyltetrahydrofolate	SYSTEMATIC
CA2695844A1	A	568	580	folinic acid	TRIVIAL
CA2695844A1	A	585	601	tetrahydrofolate	SYSTEMATIC
CA2700263A1	A	53	59	cephem	FAMILY
CA2700263A1	T	32	38	cephem	FAMILY
CA2703458A1	A	28	45	phenylpyrrolidine	SYSTEMATIC
CA2703458A1	T	0	17	Phenylpyrrolidine	SYSTEMATIC
CA2714200A1	A	107	118	glutathione	TRIVIAL
CA2714200A1	A	123	131	arginine	TRIVIAL
CA2714200A1	A	167	178	glutathione	TRIVIAL
CA2714200A1	A	183	191	arginine	TRIVIAL
CA2714200A1	A	240	251	glutathione	TRIVIAL
CA2714200A1	A	306	317	glutathione	TRIVIAL
CA2714200A1	A	322	330	arginine	TRIVIAL
CA2714200A1	A	332	343	glutathione	TRIVIAL
CA2714200A1	A	348	356	arginine	TRIVIAL
CA2714200A1	A	442	453	citric acid	TRIVIAL
CA2714200A1	A	455	468	tartaric acid	TRIVIAL
CA2714200A1	A	470	483	ascorbic acid	TRIVIAL
CA2714200A1	A	485	495	malic acid	TRIVIAL
CA2714200A1	A	497	509	malonic acid	TRIVIAL
CA2714200A1	A	511	524	succinic acid	TRIVIAL
CA2714200A1	A	526	538	fumaric acid	TRIVIAL
CA2714200A1	A	540	551	maleic acid	TRIVIAL
CA2714200A1	A	61	72	glutathione	TRIVIAL
CA2714200A1	A	619	630	glutathione	TRIVIAL
CA2714200A1	A	635	643	arginine	TRIVIAL
CA2714200A1	A	713	721	arginine	TRIVIAL
CA2714200A1	T	42	53	glutathione	TRIVIAL
CA2723564A1	A	231	242	sialic acid	TRIVIAL
CA2723564A1	T	0	11	Sialic acid	TRIVIAL
CA2730008A1	A	445	455	eprosartan	TRIVIAL
CA2730008A1	A	484	503	eprosartan mesylate	TRIVIAL
CA2730008A1	A	548	558	eprosartan	TRIVIAL
CA2730008A1	A	588	598	eprosartan	TRIVIAL
CA2730008A1	A	611	626	eprosartan acid	TRIVIAL
CA2730008A1	A	93	107	angiotensin I1	TRIVIAL
CA2730008A1	T	0	10	Eprosartan	TRIVIAL
CA2741984A1	A	169	179	tapentadol	TRIVIAL
CA2741984A1	A	540	550	tapentadol	TRIVIAL
CA2741984A1	A	632	642	tapentadol	TRIVIAL
CA2741984A1	A	77	87	tapentadol	TRIVIAL
CA2741984A1	A	805	815	tapentadol	TRIVIAL
CA2741984A1	T	17	27	tapentadol	TRIVIAL
CA2761068A1	A	54	64	lurasidone	TRIVIAL
CA2761068A1	A	600	610	lurasidone	TRIVIAL
CA2761068A1	A	660	670	clathrates	FAMILY
CA2764885A1	T	0	28	Dihydropyrrolonaphtyridinone	FAMILY
CA2777304A1	A	45	62	benzosulphonamide	FAMILY
CA2777304A1	T	12	30	benzosulphonamides	FAMILY
CA2777406A1	A	105	122	thiazolidinedione	FAMILY
CA2777406A1	A	167	184	thiazolidinedione	FAMILY
CA2777406A1	A	387	404	thiazolidinedione	FAMILY
CA2777406A1	A	450	469	adenosine phosphate	SYSTEMATIC
CA2777406A1	T	0	17	Thiazolidinedione	FAMILY
CA2796068A1	A	65	89	poly-N-acetylglucosamine	FAMILY
CA2796068A1	T	31	55	poly-n-acetylglucosamine	FAMILY
CA2797350A1	A	171	183	Rosuvastatin	TRIVIAL
CA2797350A1	A	202	214	Rosuvastatin	TRIVIAL
CA2797350A1	T	28	40	rosuvastatin	TRIVIAL
CA2834341A1	A	198	225	polyunsaturated fatty acids	FAMILY
CA2834341A1	A	308	314	Oxygen	SYSTEMATIC
CA2835015A1	A	130	133	19F	FORMULA
CA2835015A1	A	67	70	18F	FORMULA
CA2835015A1	A	96	99	18F	FORMULA
CA2835015A1	T	13	24	amino acids	FAMILY
CA2837759A1	A	132	142	penicillin	TRIVIAL
CA2837759A1	A	207	221	thienopyridine	FAMILY
CA2837759A1	A	231	245	thienopyridine	FAMILY
CA2837759A1	A	70	78	ß-lactam	FAMILY
CA2838659A1	A	71	80	Darunavir	TRIVIAL
CA2838659A1	T	0	9	Darunavir	TRIVIAL
CA2852114A1	A	98	106	caffeine	TRIVIAL
CA2853872A1	A	229	237	baclofen	TRIVIAL
CA2853872A1	A	242	251	memantine	TRIVIAL
CA2853872A1	A	52	61	memantine	TRIVIAL
CA2853872A1	A	66	74	baclofen	TRIVIAL
CA2853872A1	T	27	36	memantine	TRIVIAL
CA2853872A1	T	41	49	baclofen	TRIVIAL
CA2856102A1	A	375	382	glucose	TRIVIAL
CA2856102A1	A	37	76	phytocannabinoid tetrahydrocannabivarin	SYSTEMATIC
CA2856102A1	A	78	82	THCV	ABBREVIATION
