CA2815792A1	A:412:420
CA2815792A1	A:421:428
CA2815792A1	A:446:455
CA2815792A1	A:466:477
CA2815792A1	A:499:515
CA2815792A1	A:555:563
CA2815792A1	A:718:725
CA2815792A1	A:726:734
CA2815792A1	A:735:742
CA2815792A1	A:783:792
CA2815792A1	A:803:814
CA2815792A1	A:883:899
CA2815792A1	T:0:8
CA2816104A1	A:31:52
CA2816104A1	T:0:29
CA2826892A1	T:0:10
CA2832310A1	A:45:60
CA2832310A1	T:12:28
CA2832958A1	T:0:9
CA2839244A1	A:219:232
CA2839244A1	A:416:420
CA2839244A1	A:456:462
CA2839244A1	A:525:538
CA2839244A1	T:152:165
CA2842015A1	A:34:44
CA2842015A1	T:0:24
CA2850955A1	A:183:202
CA2850955A1	A:204:207
CA2850955A1	A:220:232
CA2850955A1	A:96:108
CA2850955A1	T:44:55
CA2851516A1	A:0:9
CA2851516A1	A:118:128
CA2851516A1	A:34:53
CA2851516A1	A:65:95
CA2851516A1	T:0:33
CA2856646A1	A:131:139
CA2856646A1	A:184:192
CA2856646A1	A:208:220
CA2856646A1	A:223:230
CA2856646A1	A:232:243
CA2856646A1	A:251:256
CA2856646A1	A:279:298
CA2856646A1	A:305:317
CA2856646A1	A:58:65
CA2856646A1	A:637:644
CA2856646A1	A:711:719
CA2857374A1	A:241:248
CN100579521C	A:1004:1010
CN100579521C	A:1031:1037
CN100579521C	A:1066:1072
CN100579521C	A:1093:1099
CN100579521C	A:121:134
CN100579521C	A:212:225
CN100579521C	A:236:248
CN100579521C	A:255:267
CN100579521C	A:33:43
CN100579521C	A:370:378
CN100579521C	A:380:388
CN100579521C	A:390:397
CN100579521C	A:399:411
CN100579521C	A:413:428
CN100579521C	A:430:443
CN100579521C	A:447:458
CN100579521C	A:486:494
CN100579521C	A:498:509
CN100579521C	A:623:628
CN100579521C	A:710:711
CN100579521C	A:713:714
CN100579521C	A:716:718
CN100579521C	A:720:723
CN100579521C	A:725:727
CN100579521C	A:732:735
CN100579521C	A:793:796
CN100579521C	A:80:103
CN100579521C	A:836:842
CN100579521C	A:846:852
CN100579521C	A:863:869
CN100579521C	A:870:876
CN100579521C	A:942:948
CN100579521C	A:969:975
CN100579521C	T:0:10
CN100998559A	A:121:126
CN100998559A	A:41:46
CN100998559A	T:46:56
CN100998579A	A:92:116
CN100998588A	A:161:179
CN100998588A	A:221:229
CN100998588A	A:24:37
CN100998588A	A:253:266
CN100998588A	A:61:63
CN100998588A	T:33:41
CN100998588A	T:58:76
CN100999539A	A:33:55
CN100999539A	T:0:22
CN101002764A	A:123:147
CN101002764A	A:152:164
CN101003509A	A:253:262
CN101003509A	A:312:325
CN101003509A	A:358:367
CN101003509A	A:80:89
CN101003509A	T:31:40
CN101003539A	A:160:176
CN101003539A	A:180:190
CN101003539A	A:192:203
CN101003539A	A:205:215
CN101003539A	A:217:228
CN101003539A	A:230:241
CN101003539A	A:243:254
CN101003539A	A:25:41
CN101003539A	A:256:267
CN101003539A	A:269:279
CN101003539A	A:281:293
CN101003539A	A:295:306
CN101003539A	A:308:319
CN101003539A	A:321:331
CN101003539A	A:333:344
CN101003539A	A:349:359
CN101003539A	A:45:51
CN101003539A	T:0:15
CN101003539A	T:31:37
CN101006984B	A:183:200
CN101006984B	A:216:227
CN101006984B	A:26:44
CN101006984B	A:293:311
CN101006984B	A:328:346
CN101006984B	A:377:395
CN101006984B	A:411:433
CN101006984B	T:36:54
CN101006995A	A:239:249
CN101006995A	A:43:53
CN101006995A	T:15:25
CN101006998A	A:159:169
CN101006998A	A:35:45
CN101006998A	T:0:5
CN101007165A	A:134:145
CN101007165A	A:156:164
CN101007165A	A:183:194
CN101007165A	A:202:227
CN101007165A	A:239:250
CN101007165A	A:258:290
CN101007174A	A:289:312
CN101007174A	A:338:346
CN101007174A	A:363:371
CN101007174A	A:390:404
CN101007174A	T:22:31
CN101007809A	A:312:336
CN101007809A	A:346:355
CN101007809A	A:383:399
CN101007809A	A:38:51
CN101007809A	A:438:451
CN101007809A	T:14:27
CN101007838A	A:144:154
CN101007838A	A:370:380
CN101007838A	A:507:517
CN101010087B	A:123:148
CN101010087B	A:190:206
CN101010087B	A:493:528
CN101010087B	A:536:545
CN101010102A	A:146:156
CN101010102A	A:844:854
CN101010102A	T:38:48
CN101011370A	A:186:209
CN101011370A	A:80:103
CN101011370A	T:30:53
CN101011380A	T:7:14
CN101011383A	A:58:86
CN101011383A	A:94:123
CN101011383A	T:22:30
CN101011513A	A:225:235
CN101011513A	A:654:664
CN101011513A	A:670:688
CN101015543A	A:318:334
CN101015543A	A:339:343
CN101015543A	A:392:406
CN101015543A	A:44:57
CN101015543A	A:495:503
CN101015543A	A:73:81
CN101015543A	T:25:39
CN101015543A	T:7:20
CN101015637A	A:279:292
CN101019843A	A:270:279
CN101019843A	A:361:370
CN101019843A	A:44:53
CN101019843A	T:15:24
CN101019844A	A:130:152
CN101019844A	A:79:101
CN101019844A	T:29:51
CN101019847A	A:120:141
CN101019847A	A:213:234
CN101019847A	A:304:325
CN101019847A	A:39:60
CN101019847A	T:14:35
CN101019856A	A:135:147
CN101019856A	A:33:45
CN101019856A	A:389:401
CN101019856A	A:426:441
CN101019856A	T:0:12
CN101019870A	A:113:127
CN101019870A	A:307:321
CN101019870A	A:370:379
CN101019870A	A:46:60
CN101019870A	T:11:25
CN101019895B	A:113:118
CN101019895B	A:246:253
CN101019895B	A:511:519
CN101019895B	T:34:39
CN101020059B	A:163:172
CN101020059B	A:242:252
CN101020059B	A:65:74
CN101020059B	T:32:41
CN101020705A	A:275:282
CN101020705A	A:32:39
CN101020705A	A:334:341
CN101024055A	A:196:205
CN101024055A	A:414:427
CN101024055A	A:500:505
CN101024055A	A:527:541
CN101024055A	A:585:592
CN101027059B	A:381:387
CN101027059B	A:408:416
CN101027059B	A:461:467
CN101027059B	A:472:480
CN101027059B	A:518:524
CN101027059B	A:529:537
CN101027059B	A:628:634
CN101027059B	A:639:647
CN101027059B	A:663:669
CN101027059B	A:674:682
CN101027059B	T:23:29
CN101027059B	T:34:42
CN101028275A	A:18:45
CN101028275A	T:7:34
CN101028381A	A:57:64
CN101028381A	A:87:94
CN101028417A	A:157:170
CN101028454A	A:260:267
CN101032469A	A:112:133
CN101032469A	A:179:200
CN101032469A	A:218:225
CN101032469A	A:227:249
CN101032469A	A:251:259
CN101032469A	A:25:46
CN101032469A	T:0:21
CN101032473B	A:239:247
CN101032496A	A:123:134
CN101032496A	A:230:238
CN101032496A	A:328:339
CN101032496A	A:505:516
CN101032496A	A:581:592
CN101032496A	A:608:619
CN101032496A	A:82:93
CN101032496A	T:8:19
CN101036651A	A:111:133
CN101036651A	A:135:143
CN101036651A	A:169:177
CN101036651A	A:26:48
CN101036651A	A:343:365
CN101036651A	T:0:22
CN101036660A	A:130:139
CN101036660A	A:141:148
CN101036660A	A:150:161
CN101036660A	A:163:180
CN101036660A	A:182:190
CN101036660A	A:199:208
CN101036660A	A:27:35
CN101036660A	A:86:94
CN101036660A	T:0:8
CN101036669A	A:303:320
CN101036669A	A:42:59
CN101036669A	T:15:21
CN101036722A	A:476:485
CN101037415A	A:0:6
CN101037415A	A:123:186
CN101037415A	A:249:259
CN101037415A	A:264:274
CN101037415A	A:288:293
CN101037415A	A:300:309
CN101037415A	A:316:323
CN101037415A	A:349:356
CN101037415A	A:365:366
CN101037415A	A:368:370
CN101037415A	A:372:382
CN101037415A	A:396:422
CN101037415A	A:449:469
CN101037415A	A:521:526
CN101037415A	T:0:6
CN101040862A	A:108:118
CN101040862A	A:237:247
CN101040862A	A:43:53
CN101040862A	A:456:466
CN101040862A	T:15:24
CN101040905B	A:113:129
CN101040905B	A:171:187
CN101040905B	A:297:304
CN101040905B	A:425:441
CN101040959A	A:437:446
CN101040959A	A:455:465
CN101040959A	A:473:479
CN101040959A	A:490:498
CN101040972A	A:235:242
CN101040972A	T:0:11
CN101041641A	A:133:134
CN101041641A	A:136:142
CN101041641A	A:146:151
CN101041641A	A:159:169
CN101041641A	A:171:177
CN101041641A	A:181:187
CN101041641A	A:208:216
CN101041641A	A:218:225
CN101041641A	A:227:237
CN101041641A	A:246:251
CN101041641A	A:261:268
CN101041641A	A:26:56
CN101041641A	A:285:292
CN101041641A	A:310:318
CN101041641A	A:323:329
CN101041641A	T:0:30
CN101041652B	A:216:223
CN101041652B	A:225:237
CN101041652B	A:292:304
CN101041652B	A:329:339
CN101041652B	A:356:366
CN101041652B	A:420:543
CN101041652B	A:599:604
CN101041652B	A:70:83
CN101041652B	T:24:34
CN101045048B	A:148:163
CN101045048B	A:165:167
CN101045048B	A:169:181
CN101045048B	A:183:189
CN101045048B	A:46:56
CN101045732A	A:0:14
CN101045732A	A:135:149
CN101045732A	A:190:204
CN101045732A	A:337:351
CN101045732A	A:464:478
CN101045732A	A:510:524
CN101045732A	A:548:562
CN101045732A	T:0:14
CN101049301A	A:127:136
CN101049301A	A:2:12
CN101049301A	A:228:238
CN101049301A	A:71:79
CN101049301A	A:84:96
CN101049301A	T:30:39
CN101052384B	A:509:521
CN101052384B	A:58:70
CN101052384B	A:784:801
CN101052384B	T:62:69
CN101053553B	A:120:135
CN101053553B	A:137:152
CN101053553B	A:153:166
CN101053553B	A:168:183
CN101053553B	A:184:203
CN101053553B	A:223:238
CN101053553B	A:239:252
CN101053553B	A:253:272
CN101053553B	A:372:387
CN101053553B	A:39:51
CN101053553B	A:431:443
CN101053553B	A:444:448
CN101053553B	A:465:480
CN101053553B	A:52:54
CN101053553B	A:596:608
CN101053553B	A:654:670
CN101053553B	A:672:675
CN101053553B	T:14:37
CN101058578A	A:43:67
CN101058578A	T:29:42
CN101062020A	A:248:276
CN101062020A	A:26:54
CN101062020A	A:539:544
CN101062020A	A:569:574
CN101062020A	A:597:602
CN101062020A	T:0:18
CN101062030A	A:146:153
CN101062030A	A:157:165
CN101062030A	T:20:27
CN101062087A	A:283:290
CN101066281A	A:103:116
CN101066281A	A:60:67
CN101066956A	A:191:206
CN101066956A	A:241:247
CN101066956A	A:276:282
CN101066956A	A:59:65
CN101066956A	A:89:136
CN101066956A	T:16:22
CN101066980A	A:43:72
CN101066980A	A:74:77
CN101066980A	T:12:30
CN101067006A	A:476:483
CN101067006A	A:636:640
CN101067006A	A:736:740
CN101067006A	A:836:840
CN101070291A	A:28:40
CN101070291A	T:0:11
CN101070307A	A:144:153
CN101070307A	A:73:111
CN101070307A	T:0:31
CN101074249A	A:3:18
CN101074249A	T:0:14
CN101074252B	A:181:193
CN101074252B	A:207:216
CN101074252B	A:243:251
CN101074252B	A:255:261
CN101074252B	A:265:272
CN101074252B	A:294:305
CN101074252B	A:319:327
CN101074252B	A:334:345
CN101074252B	A:361:400
CN101074252B	T:0:50
CN101077348A	A:119:130
CN101077348A	A:135:146
CN101077348A	A:59:70
CN101077348A	A:71:82
CN101077348A	T:0:11
CN101077348A	T:12:23
CN101077862A	A:142:151
CN101077862A	A:153:165
CN101077862A	A:335:339
CN101077862A	A:343:349
CN101077862A	A:420:422
CN101077862A	A:426:428
CN101077862A	T:0:22
CN101077865A	A:126:134
CN101077865A	A:43:86
CN101077865A	T:0:12
CN101081816A	A:58:69
CN101081816A	A:82:102
CN101081816A	T:21:41
CN101084879A	A:118:129
CN101084879A	A:154:161
CN101084879A	A:163:175
CN101084879A	A:179:194
CN101084879A	A:283:294
CN101084879A	A:49:60
CN101084879A	T:21:32
CN101085075A	A:311:318
CN101085355A	A:152:156
CN101085355A	A:17:30
CN101085355A	A:257:270
CN101085355A	A:32:36
CN101085355A	A:423:427
CN101085355A	A:42:54
CN101085355A	A:572:576
CN101085355A	A:633:637
CN101085355A	T:0:13
CN101085355A	T:14:26
CN101088497A	A:54:62
CN101088497A	A:67:80
CN101088497A	T:23:31
CN101088497A	T:36:49
CN101088982A	A:126:145
CN101088982A	A:161:174
CN101088982A	A:178:202
CN101088982A	A:35:46
CN101088982A	A:99:110
CN101088982A	T:0:11
CN101088982A	T:34:46
CN101091690A	A:145:156
CN101091690A	A:61:72
CN101091690A	T:23:34
CN101091709A	A:113:123
CN101091709A	A:54:61
CN101091709A	A:99:108
CN101091709A	T:15:24
CN101091709A	T:29:39
CN101091709A	T:77:84
CN101095669A	A:350:361
CN101095669A	A:39:50
CN101095669A	A:410:421
CN101095669A	A:459:470
CN101095669A	T:0:20
CN101095924A	A:286:304
CN101095924A	A:306:313
CN101099861A	A:234:250
CN101099861A	A:262:269
CN101102816A	A:129:142
CN101102816A	A:147:161
CN101102816A	A:290:303
CN101102816A	A:308:322
CN101102816A	A:386:395
CN101102816A	A:40:49
CN101102816A	T:24:33
CN101102816A	T:38:51
CN101102816A	T:55:69
CN101103985A	A:118:125
CN101103985A	A:201:219
CN101103985A	A:221:239
CN101103985A	A:241:253
CN101103985A	A:255:270
CN101103985A	A:283:334
CN101103985A	A:33:40
CN101103985A	A:336:351
CN101103985A	A:357:369
CN101103985A	A:378:397
CN101103985A	A:402:416
CN101103985A	A:478:485
CN101103985A	A:526:533
CN101103985A	A:613:620
CN101103985A	T:0:10
CN101103994A	A:211:235
CN101103994A	A:249:273
CN101103994A	A:495:519
CN101103994A	A:532:556
CN101103994A	A:656:665
CN101103994A	A:697:706
CN101104602A	A:1054:1060
CN101104602A	A:1158:1164
CN101104602A	A:149:163
CN101104602A	A:194:232
CN101104602A	A:239:299
CN101104602A	A:377:383
CN101104602A	A:385:391
CN101104602A	A:393:407
CN101104602A	A:413:433
CN101104602A	A:435:442
CN101104602A	A:444:449
CN101104602A	A:451:457
CN101104602A	A:466:475
CN101104602A	A:477:487
CN101104602A	A:489:497
CN101104602A	A:503:510
CN101104602A	A:541:572
CN101104602A	A:603:629
CN101104602A	A:631:641
CN101104602A	A:645:664
CN101104602A	A:681:689
CN101104602A	A:697:710
CN101104602A	A:714:736
CN101104602A	A:752:757
CN101104602A	A:759:766
CN101104602A	A:768:782
CN101104602A	A:784:796
CN101104602A	A:798:811
CN101104602A	A:813:834
CN101104602A	A:836:851
CN101104602A	A:853:870
CN101104602A	A:872:899
CN101104602A	A:901:911
CN101104602A	A:913:934
CN101104602A	A:936:943
CN101104602A	A:951:972
CN101104602A	A:974:979
CN101104602A	A:989:997
CN101104602A	T:0:49
CN101108163A	A:11:32
CN101108163A	A:130:151
CN101108163A	A:208:227
CN101108163A	A:229:240
CN101108163A	A:245:265
CN101108163A	A:457:478
CN101108163A	A:506:525
CN101108163A	A:563:579
CN101108163A	A:584:592
CN101108163A	T:29:54
CN101108172A	A:394:405
CN101108172A	A:407:419
CN101108172A	A:421:433
CN101108172A	A:437:445
CN101108848A	T:0:13
CN101108866A	A:154:161
CN101108866A	A:169:186
CN101108866A	A:188:199
CN101108866A	A:201:215
CN101108866A	A:220:235
CN101108866A	A:24:34
CN101108866A	A:271:276
CN101108866A	A:277:284
CN101108866A	A:332:369
CN101108866A	A:499:509
CN101108866A	A:558:573
CN101108866A	A:575:588
CN101108866A	A:590:603
CN101108866A	A:605:612
CN101108866A	A:614:624
CN101108866A	A:629:647
CN101108866A	A:653:663
CN101108866A	A:84:91
CN101108866A	T:20:30
CN101112409A	A:262:269
CN101112409A	A:311:318
CN101112409A	T:15:28
CN101117349B	A:35:59
CN101117349B	A:717:726
CN101117349B	A:939:947
CN101117349B	T:36:61
CN101125125A	A:174:199
CN101125125A	A:319:344
CN101125125A	A:35:60
CN101125125A	A:474:481
CN101125125A	A:483:490
CN101125125A	A:492:500
CN101125125A	A:532:547
CN101125125A	A:552:568
CN101125125A	A:630:655
CN101125125A	T:0:25
CN101125139A	A:1042:1056
CN101125139A	A:1133:1144
CN101125139A	A:196:210
CN101125139A	A:232:239
CN101125139A	A:50:64
CN101125139A	A:986:1000
CN101125139A	T:15:29
CN101125289A	A:1140:1149
CN101125289A	A:406:425
CN101125289A	A:427:463
CN101125289A	A:465:485
CN101125289A	A:487:500
CN101125289A	A:502:509
CN101125289A	A:511:528
CN101125289A	A:530:546
CN101125289A	A:548:566
CN101125289A	A:571:586
CN101125289A	A:695:711
CN101125289A	A:730:739
CN101125865A	A:129:145
CN101125865A	A:161:181
CN101125865A	A:249:265
CN101125865A	A:26:42
CN101125865A	A:283:292
CN101125865A	A:377:386
CN101125865A	A:460:509
CN101125865A	A:623:632
CN101125865A	T:0:24
CN101129350A	A:148:154
CN101129374A	A:198:208
CN101129374A	A:57:67
CN101129374A	A:85:95
CN101129374A	T:0:10
CN101129378A	A:108:117
CN101129378A	A:119:128
CN101129378A	A:130:139
CN101129378A	A:167:174
CN101129378A	A:341:350
CN101129388B	A:113:122
CN101129388B	A:124:134
CN101129388B	A:136:145
CN101129388B	A:147:157
CN101129388B	A:178:211
CN101129388B	A:67:74
CN101129388B	T:51:58
CN101129423A	A:181:201
CN101129423A	A:234:239
CN101129423A	A:309:316
CN101129446A	A:238:248
CN101129446A	A:415:425
CN101129446A	T:55:60
CN101130083B	A:167:179
CN101130083B	A:207:224
CN101134026A	A:188:197
CN101134026A	A:201:219
CN101134026A	A:221:234
CN101134026A	A:239:258
CN101134026A	A:299:308
CN101134026A	A:57:66
CN101134026A	T:0:11
CN101134039A	A:158:166
CN101134039A	A:237:245
CN101134039A	A:270:277
CN101134039A	A:315:322
CN101134039A	A:90:98
CN101134039A	T:10:18
CN101143138B	A:132:143
CN101143138B	A:148:177
CN101143138B	A:285:296
CN101143138B	A:301:330
CN101143138B	A:416:427
CN101143138B	A:444:459
CN101143138B	A:532:547
CN101143138B	T:0:11
CN101143138B	T:16:45
CN101143143A	A:258:266
CN101143143A	A:320:332
CN101143143A	A:336:346
CN101143143A	A:350:362
CN101143143A	A:366:378
CN101143143A	A:382:393
CN101143143A	A:397:410
CN101143143A	A:417:429
CN101143143A	A:443:455
CN101143143A	A:584:590
CN101143143A	A:592:599
CN101143143A	A:601:608
CN101143143A	A:610:615
CN101143143A	A:619:626
CN101143143A	A:786:794
CN101143143A	A:821:829
CN101143143A	A:867:875
CN101143143A	A:933:945
CN101143143A	A:954:962
CN101147752A	A:237:254
CN101147752A	A:269:285
CN101147752A	A:353:369
CN101147752A	A:437:454
CN101147803B	A:328:337
CN101148418A	A:258:267
CN101148418A	A:374:383
CN101148418A	A:42:51
CN101148418A	A:92:109
CN101148418A	T:19:27
CN101148437B	A:162:172
CN101148437B	A:200:210
CN101148437B	A:246:249
CN101148437B	A:312:322
CN101148437B	A:44:54
CN101148437B	A:79:82
CN101148437B	T:0:11
CN101148437B	T:38:41
CN101148445A	A:114:140
CN101148445A	A:72:99
CN101148445A	T:21:48
CN101152129A	A:440:460
CN101152129A	A:681:701
CN101152144A	A:175:187
CN101152144A	A:424:436
CN101152144A	A:57:69
CN101152144A	T:30:52
CN101152147B	A:1023:1042
CN101152147B	A:259:278
CN101152147B	A:317:329
CN101152147B	A:35:54
CN101152147B	A:524:543
CN101152147B	A:831:850
CN101152147B	T:0:12
CN101152153A	A:121:131
CN101152153A	A:144:154
CN101152153A	A:187:206
CN101152153A	A:214:232
CN101152153A	T:38:48
CN101152167B	A:126:143
CN101152167B	A:243:259
CN101152167B	A:27:44
CN101152167B	T:0:16
CN101152169A	A:113:123
CN101152169A	A:158:169
CN101152169A	A:193:201
CN101152169A	A:230:241
CN101152169A	A:276:279
CN101152169A	A:280:297
CN101152169A	A:367:378
CN101152169A	A:467:478
CN101152169A	A:531:542
CN101152169A	A:53:63
CN101152169A	A:969:979
CN101152169A	T:21:32
CN101152172A	A:121:128
CN101152172A	A:33:43
CN101152172A	A:73:85
CN101152172A	A:93:106
CN101152172A	T:0:10
CN101152176B	A:182:195
CN101152176B	A:205:217
CN101152176B	A:229:240
CN101152176B	A:241:262
CN101152176B	A:26:39
CN101152176B	A:275:287
CN101152176B	A:309:322
CN101152176B	A:344:362
CN101152176B	A:41:53
CN101152176B	A:507:529
CN101152176B	A:573:581
CN101152176B	A:58:79
CN101152176B	A:714:736
CN101152176B	A:972:983
CN101152176B	A:984:1005
CN101152176B	T:0:13
CN101152202A	A:112:120
CN101152202A	A:131:139
CN101152202A	A:153:163
CN101152202A	A:91:101
CN101152229A	A:132:140
CN101152229A	A:402:410
CN101152229A	A:44:52
CN101152229A	T:18:25
CN101157689A	A:106:113
CN101157689A	A:118:128
CN101157689A	A:136:143
CN101157689A	T:16:23
CN101157689A	T:28:38
CN101157689A	T:42:49
CN101161246B	A:44:55
CN101161246B	A:74:85
CN101161246B	T:15:26
CN101172957B	A:122:127
CN101172957B	A:131:137
CN101172957B	A:171:190
CN101172957B	A:6:17
CN101175751B	A:172:226
CN101175751B	A:259:314
CN101175751B	A:321:373
CN101175751B	A:54:159
CN101175751B	T:11:17
CN101175751B	T:36:46
CN101181388B	A:460:468
CN101181578B	A:526:537
CN101181578B	A:539:544
CN101181578B	A:546:554
CN101181578B	A:556:575
CN101181578B	A:580:595
CN101185630A	A:160:172
CN101185630A	A:2:14
CN101185630A	A:535:548
CN101185630A	A:553:571
CN101185630A	A:573:585
CN101185630A	A:591:625
CN101185630A	A:660:672
CN101185630A	A:933:945
CN101185630A	T:0:12
CN101185868B	A:1001:1011
CN101185868B	A:1100:1110
CN101185868B	A:165:175
CN101185868B	A:203:214
CN101185868B	A:216:233
CN101185868B	A:237:247
CN101185868B	A:282:292
CN101185868B	A:329:339
CN101185868B	A:362:376
CN101185868B	A:378:381
CN101185868B	A:523:533
CN101185868B	A:570:580
CN101185868B	A:643:653
CN101185868B	A:865:875
CN101185868B	A:99:109
CN101185868B	T:24:33
CN101190176A	A:191:202
CN101190176A	A:26:37
CN101190176A	A:275:282
CN101190176A	A:369:380
CN101190176A	A:730:741
CN101190176A	A:89:154
CN101190176A	T:0:11
CN101190176A	T:23:30
CN101190177A	A:26:47
CN101190177A	A:310:331
CN101190177A	A:443:470
CN101190177A	A:667:688
CN101190177A	A:925:946
CN101190177A	T:0:9
CN101190190A	A:26:36
CN101190190A	A:468:477
CN101190190A	A:594:602
CN101190190A	T:0:11
CN101190202A	A:26:45
CN101190202A	A:486:495
CN101190202A	A:534:541
CN101190202A	A:591:598
CN101190202A	A:706:725
CN101190202A	T:0:20
CN101190237A	A:165:177
CN101190237A	A:314:318
CN101190237A	A:50:62
CN101190237A	A:664:673
CN101190237A	A:675:688
CN101190237A	A:690:700
CN101190237A	A:702:716
CN101190237A	A:721:728
CN101190237A	T:27:39
CN101190917B	A:103:115
CN101190917B	A:126:149
CN101190917B	A:167:179
CN101190917B	A:188:193
CN101190917B	A:203:208
CN101190917B	A:223:340
CN101190917B	A:405:417
CN101190917B	A:41:53
CN101190917B	A:426:438
CN101190917B	A:449:472
CN101190917B	A:476:481
CN101190917B	T:0:102
CN101194893A	T:26:36
CN101194940A	A:795:802
CN101194940A	A:862:869
CN101194940A	A:959:966
CN101199493A	A:170:179
CN101199493A	A:204:211
CN101199493A	A:262:274
CN101199493A	A:26:35
CN101199493A	A:345:363
CN101199493A	A:84:93
CN101199493A	T:0:9
CN101199527A	A:1253:1258
CN101199527A	A:145:155
CN101199527A	A:194:204
CN101199527A	A:209:217
CN101199527A	A:250:260
CN101199527A	A:25:35
CN101199527A	A:269:277
CN101199527A	A:365:380
CN101199527A	A:385:392
CN101199527A	A:415:425
CN101199527A	A:537:547
CN101199527A	A:620:630
CN101199527A	A:789:799
CN101199527A	A:858:866
CN101199527A	A:900:908
CN101199527A	T:0:10
CN101199787B	A:300:307
CN101199787B	A:518:531
CN101199787B	A:552:575
CN101199797A	A:134:151
CN101199797A	A:494:511
CN101199797A	A:556:570
CN101199797A	A:576:587
CN101199797A	A:638:652
CN101199797A	A:654:675
CN101199797A	A:677:688
CN101199797A	A:690:698
CN101204387A	A:26:50
CN101204387A	T:6:30
CN101204388A	A:132:152
CN101204388A	A:260:280
CN101204388A	A:282:290
CN101204388A	A:292:309
CN101204388A	A:311:321
CN101204388A	A:374:385
CN101204388A	A:47:67
CN101204388A	T:22:44
CN101204554B	A:535:539
CN101204554B	A:543:561
CN101205205A	A:182:187
CN101205205A	A:189:196
CN101205205A	A:214:227
CN101205205A	A:536:545
CN101205205A	A:623:628
CN101205205A	A:634:641
CN101205205A	A:658:671
CN101205205A	T:0:7
CN101214255A	A:222:238
CN101214255A	A:35:51
CN101214255A	T:0:16
CN101215297A	A:203:214
CN101215297A	A:218:229
CN101215297A	A:27:33
CN101215297A	A:315:334
CN101215297A	A:338:357
CN101215297A	A:369:380
CN101215297A	A:394:408
CN101215297A	A:41:52
CN101215297A	A:417:434
CN101215297A	A:453:459
CN101215297A	A:467:478
CN101215297A	A:583:594
CN101215297A	A:614:640
CN101215297A	A:642:666
CN101215297A	A:980:987
CN101215297A	T:0:24
CN101219156A	A:206:215
CN101219156A	A:217:228
CN101219220A	A:118:129
CN101219220A	A:170:182
CN101219220A	A:239:251
CN101219220A	A:27:39
CN101219220A	A:281:293
CN101219220A	A:426:438
CN101219220A	A:578:590
CN101219220A	A:719:731
CN101219220A	A:823:835
CN101219220A	A:919:931
CN101219220A	T:0:12
CN101223139B	T:0:16
CN101224194B	A:106:113
CN101224194B	A:223:230
CN101224194B	A:250:262
CN101224194B	A:283:305
CN101224194B	A:456:463
CN101224194B	T:0:7
CN101224214A	A:130:144
CN101224214A	A:146:153
CN101224265A	A:405:409
CN101224306B	A:161:171
CN101224306B	A:224:234
CN101224306B	A:247:257
CN101224306B	A:355:382
CN101224306B	A:384:388
CN101224306B	A:432:440
CN101224306B	A:472:477
CN101224306B	A:487:497
CN101224306B	A:538:543
CN101224306B	A:582:592
CN101224306B	A:74:84
CN101224306B	A:763:773
CN101224306B	A:808:814
CN101224306B	T:0:10
CN101225066B	A:440:643
CN101225066B	A:73:276
CN101225066B	T:0:13
CN101225070A	A:137:187
CN101225070A	A:193:262
CN101225070A	A:269:328
CN101225070A	A:336:399
CN101229119A	A:387:390
CN101229119A	A:396:400
CN101229119A	A:463:471
CN101229119A	A:473:481
CN101229119A	A:483:490
CN101229119A	A:492:507
CN101229119A	A:517:531
CN101229119A	A:533:544
CN101229147B	A:109:118
CN101229147B	A:126:131
CN101229147B	A:224:233
CN101229147B	A:241:246
CN101229147B	A:514:534
CN101229147B	A:892:901
CN101229147B	A:909:914
CN101229147B	T:7:35
CN101229150A	A:1174:1180
CN101229150A	A:1196:1201
CN101229150A	A:1203:1212
CN101229150A	A:1214:1245
CN101229150A	A:261:280
CN101229150A	A:285:294
CN101229150A	A:64:70
CN101229150A	T:52:58
CN101229169B	A:149:160
CN101229169B	A:392:403
CN101229169B	T:42:53
CN101229172B	A:54:82
CN101229172B	T:26:58
CN101229218A	A:145:153
CN101229218A	A:206:216
CN101229218A	A:218:221
CN101229218A	A:223:226
CN101229218A	A:228:231
CN101229218A	A:233:237
CN101229218A	A:243:249
CN101229218A	A:27:35
CN101229218A	A:283:287
CN101229218A	A:302:310
CN101229218A	A:427:434
CN101229218A	A:582:594
CN101229218A	A:678:686
CN101229218A	T:0:8
CN101229228A	A:767:776
CN101229228A	A:838:848
CN101229228A	A:881:892
CN101229313B	A:127:142
CN101229313B	A:144:158
